,Country name,Country Code,Regional Indicator,year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
1874,Thailand,THA,Southeast Asia,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933
1875,Thailand,THA,Southeast Asia,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904
1876,Thailand,THA,Southeast Asia,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917
1877,Thailand,THA,Southeast Asia,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923
1878,Thailand,THA,Southeast Asia,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909
1879,Thailand,THA,Southeast Asia,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925
1880,Thailand,THA,Southeast Asia,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92
1881,Thailand,THA,Southeast Asia,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914
1882,Thailand,THA,Southeast Asia,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878
1883,Thailand,THA,Southeast Asia,2017,5.939,9.765,0.877,67.0,0.923,0.212,0.884
1884,Thailand,THA,Southeast Asia,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907
1885,Thailand,THA,Southeast Asia,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877
1886,Thailand,THA,Southeast Asia,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918
1887,Thailand,THA,Southeast Asia,2021,5.985,9.805,0.888,67.401,0.884,0.287,0.895
1888,Thailand,THA,Southeast Asia,2022,5.891,1.535,1.096,0.697,0.617,0.321,0.026
1889,Togo,TGO,Sub-Saharan Africa,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932
1890,Togo,TGO,Sub-Saharan Africa,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832
1891,Togo,TGO,Sub-Saharan Africa,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795
1892,Togo,TGO,Sub-Saharan Africa,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733
1893,Togo,TGO,Sub-Saharan Africa,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815
1894,Togo,TGO,Sub-Saharan Africa,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726
1895,Togo,TGO,Sub-Saharan Africa,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809
1896,Togo,TGO,Sub-Saharan Africa,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737
1897,Togo,TGO,Sub-Saharan Africa,2021,4.107,7.362,0.569,54.914,0.619,0.032,0.772
1898,Togo,TGO,Sub-Saharan Africa,2022,4.112,0.771,0.322,0.36,0.292,0.174,0.132
1899,Trinidad and Tobago,TTO,Caribbean,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959
1900,Trinidad and Tobago,TTO,Caribbean,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9
1901,Trinidad and Tobago,TTO,Caribbean,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948
1902,Trinidad and Tobago,TTO,Caribbean,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911
1903,Tunisia,TUN,Middle East and North Africa,2009,5.025,9.197,,64.96,0.781,-0.119,0.722
1904,Tunisia,TUN,Middle East and North Africa,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732
1905,Tunisia,TUN,Middle East and North Africa,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913
1906,Tunisia,TUN,Middle East and North Africa,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899
1907,Tunisia,TUN,Middle East and North Africa,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886
1908,Tunisia,TUN,Middle East and North Africa,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783
1909,Tunisia,TUN,Middle East and North Africa,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815
1910,Tunisia,TUN,Middle East and North Africa,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811
1911,Tunisia,TUN,Middle East and North Africa,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869
1912,Tunisia,TUN,Middle East and North Africa,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84
1913,Tunisia,TUN,Middle East and North Africa,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889
1914,Tunisia,TUN,Middle East and North Africa,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877
1915,Tunisia,TUN,Middle East and North Africa,2021,4.596,9.266,0.691,67.201,0.656,-0.201,0.87
1916,Tunisia,TUN,Middle East and North Africa,2022,4.516,1.35,0.596,0.656,0.316,0.029,0.029
1917,Turkey,TUR,Middle East and North Africa,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8
1918,Turkey,TUR,Middle East and North Africa,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785
1919,Turkey,TUR,Middle East and North Africa,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853
1920,Turkey,TUR,Middle East and North Africa,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811
1921,Turkey,TUR,Middle East and North Africa,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649
1922,Turkey,TUR,Middle East and North Africa,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702
1923,Turkey,TUR,Middle East and North Africa,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698
1924,Turkey,TUR,Middle East and North Africa,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764
1925,Turkey,TUR,Middle East and North Africa,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806
1926,Turkey,TUR,Middle East and North Africa,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764
1927,Turkey,TUR,Middle East and North Africa,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671
1928,Turkey,TUR,Middle East and North Africa,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805
1929,Turkey,TUR,Middle East and North Africa,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76
1930,Turkey,TUR,Middle East and North Africa,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774
1931,Turkey,TUR,Middle East and North Africa,2021,4.948,10.24,0.822,67.199,0.576,-0.139,0.776
1932,Turkey,TUR,Middle East and North Africa,2022,4.744,1.707,0.865,0.702,0.209,0.087,0.115
1933,Turkmenistan,TKM,Commonwealth of Independent States,2009,6.568,8.989,0.924,59.44,,-0.102,
1934,Turkmenistan,TKM,Commonwealth of Independent States,2011,5.792,9.182,0.964,60.04,,0.018,
1935,Turkmenistan,TKM,Commonwealth of Independent States,2012,5.464,9.269,0.946,60.28,0.786,-0.123,
1936,Turkmenistan,TKM,Commonwealth of Independent States,2013,5.392,9.348,0.846,60.52,0.705,-0.071,
1937,Turkmenistan,TKM,Commonwealth of Independent States,2014,5.787,9.427,0.909,60.76,0.805,0.032,
1938,Turkmenistan,TKM,Commonwealth of Independent States,2015,5.791,9.472,0.96,61.0,0.701,0.093,
1939,Turkmenistan,TKM,Commonwealth of Independent States,2016,5.887,9.515,0.929,61.4,0.749,0.005,
1940,Turkmenistan,TKM,Commonwealth of Independent States,2017,5.229,9.561,0.908,61.8,0.72,0.066,
1941,Turkmenistan,TKM,Commonwealth of Independent States,2018,4.621,9.605,0.984,62.2,0.858,0.26,
1942,Turkmenistan,TKM,Commonwealth of Independent States,2019,5.474,9.651,0.982,62.6,0.892,0.285,
1943,Turkmenistan,TKM,Commonwealth of Independent States,2021,5.066,9.629,0.983,62.409,0.877,0.273,0.888
1944,Turkmenistan*,TKM,Commonwealth of Independent States,2022,5.474,1.484,1.319,0.516,0.649,0.314,0.032
1945,Uganda,UGA,Sub-Saharan Africa,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881
1946,Uganda,UGA,Sub-Saharan Africa,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848
1947,Uganda,UGA,Sub-Saharan Africa,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84
1948,Uganda,UGA,Sub-Saharan Africa,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855
1949,Uganda,UGA,Sub-Saharan Africa,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83
1950,Uganda,UGA,Sub-Saharan Africa,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838
1951,Uganda,UGA,Sub-Saharan Africa,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82
1952,Uganda,UGA,Sub-Saharan Africa,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898
1953,Uganda,UGA,Sub-Saharan Africa,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873
1954,Uganda,UGA,Sub-Saharan Africa,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811
1955,Uganda,UGA,Sub-Saharan Africa,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816
1956,Uganda,UGA,Sub-Saharan Africa,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856
1957,Uganda,UGA,Sub-Saharan Africa,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826
1958,Uganda,UGA,Sub-Saharan Africa,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878
1959,Uganda,UGA,Sub-Saharan Africa,2021,4.636,7.677,0.781,56.101,0.709,0.122,0.855
1960,Uganda,UGA,Sub-Saharan Africa,2022,4.603,0.777,0.875,0.418,0.402,0.222,0.066
1961,Ukraine,UKR,Commonwealth of Independent States,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968
1962,Ukraine,UKR,Commonwealth of Independent States,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929
1963,Ukraine,UKR,Commonwealth of Independent States,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962
1964,Ukraine,UKR,Commonwealth of Independent States,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954
1965,Ukraine,UKR,Commonwealth of Independent States,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933
1966,Ukraine,UKR,Commonwealth of Independent States,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896
1967,Ukraine,UKR,Commonwealth of Independent States,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937
1968,Ukraine,UKR,Commonwealth of Independent States,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927
1969,Ukraine,UKR,Commonwealth of Independent States,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952
1970,Ukraine,UKR,Commonwealth of Independent States,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891
1971,Ukraine,UKR,Commonwealth of Independent States,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937
1972,Ukraine,UKR,Commonwealth of Independent States,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943
1973,Ukraine,UKR,Commonwealth of Independent States,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885
1974,Ukraine,UKR,Commonwealth of Independent States,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946
1975,Ukraine,UKR,Commonwealth of Independent States,2021,4.875,9.436,0.888,64.902,0.724,-0.011,0.924
1976,Ukraine,UKR,Commonwealth of Independent States,2022,5.084,1.411,1.081,0.583,0.473,0.188,0.017
1977,United Arab Emirates,ARE,Middle East and North Africa,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339
1978,United Arab Emirates,ARE,Middle East and North Africa,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355
1979,United Arab Emirates,ARE,Middle East and North Africa,2011,7.119,10.935,0.881,66.42,0.889,0.071,
1980,United Arab Emirates,ARE,Middle East and North Africa,2012,7.218,10.958,0.856,66.44,0.92,,
1981,United Arab Emirates,ARE,Middle East and North Africa,2013,6.621,11.001,0.864,66.46,0.936,,
1982,United Arab Emirates,ARE,Middle East and North Africa,2014,6.54,11.041,,66.48,,,
1983,United Arab Emirates,ARE,Middle East and North Africa,2015,6.568,11.086,0.824,66.5,0.915,0.201,
1984,United Arab Emirates,ARE,Middle East and North Africa,2016,6.831,11.105,0.849,66.7,0.949,0.131,
1985,United Arab Emirates,ARE,Middle East and North Africa,2017,7.039,11.115,0.836,66.9,0.962,0.216,
1986,United Arab Emirates,ARE,Middle East and North Africa,2018,6.604,11.112,0.851,67.1,0.944,0.054,
1987,United Arab Emirates,ARE,Middle East and North Africa,2019,6.711,11.114,0.862,67.3,0.911,0.129,
1988,United Arab Emirates,ARE,Middle East and North Africa,2020,6.458,11.053,0.827,67.5,0.942,0.06,
1989,United Arab Emirates,ARE,Middle East and North Africa,2021,6.561,11.085,0.844,67.333,0.932,0.074,0.589
1990,United Arab Emirates,ARE,Middle East and North Africa,2022,6.576,1.998,0.98,0.633,0.702,0.204,0.25
1991,United Kingdom,GBR,Western Europe,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498
1992,United Kingdom,GBR,Western Europe,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548
1993,United Kingdom,GBR,Western Europe,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559
1994,United Kingdom,GBR,Western Europe,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587
1995,United Kingdom,GBR,Western Europe,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438
1996,United Kingdom,GBR,Western Europe,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425
1997,United Kingdom,GBR,Western Europe,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568
1998,United Kingdom,GBR,Western Europe,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484
1999,United Kingdom,GBR,Western Europe,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456
2000,United Kingdom,GBR,Western Europe,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458
2001,United Kingdom,GBR,Western Europe,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419
2002,United Kingdom,GBR,Western Europe,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404
2003,United Kingdom,GBR,Western Europe,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485
2004,United Kingdom,GBR,Western Europe,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49
2005,United Kingdom,GBR,Western Europe,2021,7.064,10.707,0.934,72.5,0.859,0.233,0.459
2006,United Kingdom,GBR,Western Europe,2022,6.943,1.867,1.143,0.75,0.597,0.289,0.329
2007,United States of America,USA,North America and ANZ,2007,7.513,10.933,,68.22,0.872,0.197,0.633
2008,United States of America,USA,North America and ANZ,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668
2009,United States of America,USA,North America and ANZ,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665
2010,United States of America,USA,North America and ANZ,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69
2011,United States of America,USA,North America and ANZ,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697
2012,United States of America,USA,North America and ANZ,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71
2013,United States of America,USA,North America and ANZ,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747
2014,United States of America,USA,North America and ANZ,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702
2015,United States of America,USA,North America and ANZ,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698
2016,United States of America,USA,North America and ANZ,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739
2017,United States of America,USA,North America and ANZ,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681
2018,United States of America,USA,North America and ANZ,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71
2019,United States of America,USA,North America and ANZ,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707
2020,United States of America,USA,North America and ANZ,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678
2021,United States of America,USA,North America and ANZ,2021,6.951,11.023,0.92,68.2,0.837,0.098,0.698
2022,United States of America,USA,North America and ANZ,2022,6.977,1.982,1.182,0.628,0.574,0.22,0.177
2023,Uruguay,URY,Latin America and Caribbean,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614
2024,Uruguay,URY,Latin America and Caribbean,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597
2025,Uruguay,URY,Latin America and Caribbean,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544
2026,Uruguay,URY,Latin America and Caribbean,2010,6.062,9.782,0.893,68.0,0.832,-0.158,0.471
2027,Uruguay,URY,Latin America and Caribbean,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556
2028,Uruguay,URY,Latin America and Caribbean,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615
2029,Uruguay,URY,Latin America and Caribbean,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586
2030,Uruguay,URY,Latin America and Caribbean,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533
2031,Uruguay,URY,Latin America and Caribbean,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673
2032,Uruguay,URY,Latin America and Caribbean,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676
2033,Uruguay,URY,Latin America and Caribbean,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627
2034,Uruguay,URY,Latin America and Caribbean,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683
2035,Uruguay,URY,Latin America and Caribbean,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599
2036,Uruguay,URY,Latin America and Caribbean,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491
2037,Uruguay,URY,Latin America and Caribbean,2021,6.431,9.966,0.925,69.1,0.896,-0.092,0.59
2038,Uruguay,URY,Latin America and Caribbean,2022,6.474,1.615,1.18,0.672,0.665,0.103,0.265
2039,Uzbekistan,UZB,Commonwealth of Independent States,2008,5.311,8.339,0.894,62.32,0.831,-0.023,
2040,Uzbekistan,UZB,Commonwealth of Independent States,2009,5.261,8.4,0.905,62.76,,0.013,0.61
2041,Uzbekistan,UZB,Commonwealth of Independent States,2010,5.095,8.445,0.903,63.2,,-0.03,0.519
2042,Uzbekistan,UZB,Commonwealth of Independent States,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522
2043,Uzbekistan,UZB,Commonwealth of Independent States,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463
2044,Uzbekistan,UZB,Commonwealth of Independent States,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434
2045,Uzbekistan,UZB,Commonwealth of Independent States,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536
2046,Uzbekistan,UZB,Commonwealth of Independent States,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471
2047,Uzbekistan,UZB,Commonwealth of Independent States,2016,5.893,8.756,0.945,64.5,0.984,0.208,
2048,Uzbekistan,UZB,Commonwealth of Independent States,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465
2049,Uzbekistan,UZB,Commonwealth of Independent States,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52
2050,Uzbekistan,UZB,Commonwealth of Independent States,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511
2051,Uzbekistan,UZB,Commonwealth of Independent States,2021,6.179,8.836,0.918,65.255,0.97,0.311,0.515
2052,Uzbekistan,UZB,Commonwealth of Independent States,2022,6.063,1.219,1.092,0.6,0.716,0.283,0.24
2053,Venezuela,VEN,Latin America and Caribbean,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776
2054,Venezuela,VEN,Latin America and Caribbean,2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828
2055,Venezuela,VEN,Latin America and Caribbean,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754
2056,Venezuela,VEN,Latin America and Caribbean,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772
2057,Venezuela,VEN,Latin America and Caribbean,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743
2058,Venezuela,VEN,Latin America and Caribbean,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837
2059,Venezuela,VEN,Latin America and Caribbean,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827
2060,Venezuela,VEN,Latin America and Caribbean,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813
2061,Venezuela,VEN,Latin America and Caribbean,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89
2062,Venezuela,VEN,Latin America and Caribbean,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844
2063,Venezuela,VEN,Latin America and Caribbean,2018,5.006,,0.887,66.5,0.611,,0.828
2064,Venezuela,VEN,Latin America and Caribbean,2019,5.081,,0.888,66.7,0.626,,0.839
2065,Venezuela,VEN,Latin America and Caribbean,2020,4.574,,0.805,66.9,0.612,,0.811
2066,Venezuela,VEN,Latin America and Caribbean,2021,4.892,9.073,0.861,66.7,0.615,-0.169,0.827
2067,Venezuela,VEN,Latin America and Caribbean,2022,4.925,0.0,0.968,0.578,0.283,0.225,0.082
2068,Vietnam,VNM,Southeast Asia,2007,5.422,8.394,0.856,66.02,0.918,0.089,0.754
2069,Vietnam,VNM,Southeast Asia,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789
2070,Vietnam,VNM,Southeast Asia,2009,5.304,8.483,0.815,66.34,0.834,-0.062,0.838
2071,Vietnam,VNM,Southeast Asia,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743
2072,Vietnam,VNM,Southeast Asia,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742
2073,Vietnam,VNM,Southeast Asia,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815
2074,Vietnam,VNM,Southeast Asia,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771
2075,Vietnam,VNM,Southeast Asia,2014,5.085,8.716,0.792,67.14,,0.0,
2076,Vietnam,VNM,Southeast Asia,2015,5.076,8.77,0.849,67.3,,0.086,
2077,Vietnam,VNM,Southeast Asia,2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799
2078,Vietnam,VNM,Southeast Asia,2017,5.175,8.876,,67.7,,,
2079,Vietnam,VNM,Southeast Asia,2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808
2080,Vietnam,VNM,Southeast Asia,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788
2081,Vietnam,VNM,Southeast Asia,2021,5.411,8.973,0.85,68.034,0.94,-0.098,0.796
2082,Vietnam,VNM,Southeast Asia,2022,5.485,1.252,0.932,0.611,0.707,0.143,0.105
2083,Yemen,YEM,Middle East and North Africa,2007,4.477,8.214,0.825,53.4,0.673,0.011,
2084,Yemen,YEM,Middle East and North Africa,2009,4.809,8.278,0.756,54.0,0.644,-0.052,0.832
2085,Yemen,YEM,Middle East and North Africa,2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853
2086,Yemen,YEM,Middle East and North Africa,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754
2087,Yemen,YEM,Middle East and North Africa,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793
2088,Yemen,YEM,Middle East and North Africa,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885
2089,Yemen,YEM,Middle East and North Africa,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885
2090,Yemen,YEM,Middle East and North Africa,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829
2091,Yemen,YEM,Middle East and North Africa,2016,3.826,7.715,0.775,55.1,0.533,-0.151,
2092,Yemen,YEM,Middle East and North Africa,2017,3.254,7.578,0.79,55.9,0.595,-0.147,
2093,Yemen,YEM,Middle East and North Africa,2018,3.058,,0.789,56.7,0.553,,0.793
2094,Yemen,YEM,Middle East and North Africa,2019,4.197,,0.87,57.5,0.651,,0.798
2095,Yemen,YEM,Middle East and North Africa,2021,3.658,7.578,0.832,57.122,0.602,-0.147,0.8
2096,Yemen*,YEM,Middle East and North Africa,2022,4.197,0.691,1.043,0.384,0.33,0.09,0.098
2097,Zambia,ZMB,Sub-Saharan Africa,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948
2098,Zambia,ZMB,Sub-Saharan Africa,2008,4.73,7.918,0.624,47.18,0.717,0.056,0.89
2099,Zambia,ZMB,Sub-Saharan Africa,2009,5.26,7.978,0.782,48.64,0.696,-0.096,0.917
2100,Zambia,ZMB,Sub-Saharan Africa,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882
2101,Zambia,ZMB,Sub-Saharan Africa,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806
2102,Zambia,ZMB,Sub-Saharan Africa,2013,5.244,8.131,0.761,52.32,0.77,-0.104,0.732
2103,Zambia,ZMB,Sub-Saharan Africa,2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809
2104,Zambia,ZMB,Sub-Saharan Africa,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871
2105,Zambia,ZMB,Sub-Saharan Africa,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771
2106,Zambia,ZMB,Sub-Saharan Africa,2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74
2107,Zambia,ZMB,Sub-Saharan Africa,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811
2108,Zambia,ZMB,Sub-Saharan Africa,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832
2109,Zambia,ZMB,Sub-Saharan Africa,2020,4.838,8.117,0.767,56.3,0.75,0.056,0.81
2110,Zambia,ZMB,Sub-Saharan Africa,2021,4.073,8.145,0.708,55.809,0.782,0.061,0.823
2111,Zambia,ZMB,Sub-Saharan Africa,2022,3.76,0.93,0.577,0.306,0.525,0.203,0.083
2112,Zimbabwe,ZWE,Sub-Saharan Africa,2007,3.28,7.666,0.828,42.86,0.456,-0.082,0.946
2113,Zimbabwe,ZWE,Sub-Saharan Africa,2008,3.174,7.461,0.843,44.14,0.344,-0.09,0.964
2114,Zimbabwe,ZWE,Sub-Saharan Africa,2009,4.056,7.563,0.806,45.42,0.411,-0.078,0.931
2115,Zimbabwe,ZWE,Sub-Saharan Africa,2010,4.682,7.729,0.857,46.7,0.665,-0.093,0.828
2116,Zimbabwe,ZWE,Sub-Saharan Africa,2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83
2117,Zimbabwe,ZWE,Sub-Saharan Africa,2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859
2118,Zimbabwe,ZWE,Sub-Saharan Africa,2013,4.69,7.985,0.799,50.96,0.576,-0.104,0.831
2119,Zimbabwe,ZWE,Sub-Saharan Africa,2014,4.184,7.991,0.766,52.38,0.642,-0.074,0.82
2120,Zimbabwe,ZWE,Sub-Saharan Africa,2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81
